seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
2044,1717106035,1717201092,95057,92492,0,161,1941,4343,3309,3,13,0,2,5,0,0,2
0,0,1717923200,1717923200,0,32760,0,0,4343,0,0,13,0,2,5,0,0,2
2045,1717924781,1717984577,59796,57638,0,168,1672,4343,3309,3,13,0,2,5,0,0,2
0,0,1718718298,1718718298,0,32733,0,0,4343,0,0,13,0,2,5,0,0,2
2046,1718719910,1718766591,46681,44571,0,192,1601,4343,3309,3,13,0,2,5,0,0,2
0,0,1719493577,1719493577,0,32659,0,0,4343,0,0,13,0,2,5,0,0,2
2047,1719495146,1719603589,108443,106055,0,172,1866,4343,3309,3,13,0,2,5,0,0,2
0,0,1720326382,1720326382,0,32751,0,0,4343,0,0,13,0,2,5,0,0,2
2048,1720328027,1720387209,59182,56094,0,168,2617,4343,3309,3,13,0,2,5,0,0,2
0,0,1721109387,1721109387,0,34970,0,0,4343,0,0,13,0,2,5,0,0,2
2049,1721110978,1721200562,89584,87313,0,194,1769,4343,3309,3,13,0,2,5,0,0,2
0,0,1721920922,1721920922,0,32812,0,0,4343,0,0,13,0,2,5,0,0,2
2050,1721922536,1722204846,282310,280122,0,159,1702,4343,3309,3,13,0,2,5,0,0,2
0,0,1722926644,1722926644,0,32804,0,0,4343,0,0,13,0,2,5,0,0,2
2051,1722928197,1723131603,203406,200867,0,193,1994,4343,3309,3,13,0,2,5,0,0,2
0,0,1723958603,1723958603,0,53254,0,0,4343,0,0,13,0,2,5,0,0,2
2052,1723963142,1724038212,75070,72060,0,232,2215,4343,3309,3,13,0,2,5,0,0,2
0,0,1724845463,1724845463,0,49152,0,0,4343,0,0,13,0,2,5,0,0,2
2053,1724848843,1725010974,162131,159763,0,211,1659,4343,3309,3,13,0,2,5,0,0,2
0,0,1725767149,1725767149,0,34615,0,0,4343,0,0,13,0,2,5,0,0,2
2054,1725769183,1725819519,50336,48026,0,176,1713,4343,3309,3,13,0,2,5,0,0,2
0,0,1726540391,1726540391,0,32633,0,0,4343,0,0,13,0,2,5,0,0,2
2055,1726541924,1726675593,133669,131334,0,173,1866,4343,3309,3,13,0,2,5,0,0,2
0,0,1727399049,1727399049,0,32805,0,0,4343,0,0,13,0,2,5,0,0,2
2056,1727400559,1727447548,46989,44373,0,196,2129,4343,3309,3,13,0,2,5,0,0,2
0,0,1728169818,1728169818,0,32758,0,0,4343,0,0,13,0,2,5,0,0,2
2057,1728171423,1728217991,46568,44494,0,174,1565,4343,3309,3,13,0,2,5,0,0,2
0,0,1728945706,1728945706,0,32784,0,0,4343,0,0,13,0,2,5,0,0,2
2058,1728947298,1729021346,74048,71772,0,194,1782,4343,3309,3,13,0,2,5,0,0,2
0,0,1729748575,1729748575,0,32808,0,0,4343,0,0,13,0,2,5,0,0,2
2059,1729750147,1729833519,83372,81249,0,163,1688,4343,3309,3,13,0,2,5,0,0,2
0,0,1730553703,1730553703,0,32733,0,0,4343,0,0,13,0,2,5,0,0,2
2060,1730555258,1730764439,209181,207070,0,173,1613,4343,3309,3,13,0,2,5,0,0,2
0,0,1731492505,1731492505,0,33023,0,0,4343,0,0,13,0,2,5,0,0,2
2061,1731494244,1731599233,104989,102495,0,182,2003,4343,3309,3,13,0,2,5,0,0,2
0,0,1732320409,1732320409,0,32720,0,0,4343,0,0,13,0,2,5,0,0,2
2062,1732322008,1732440208,118200,115614,0,174,2115,4343,3309,3,13,0,2,5,0,0,2
0,0,1733162659,1733162659,0,32756,0,0,4343,0,0,13,0,2,5,0,0,2
2063,1733164226,1733273382,109156,106712,0,191,1948,4343,3309,3,13,0,2,5,0,0,2
0,0,1733995889,1733995889,0,33144,0,0,4343,0,0,13,0,2,5,0,0,2
2064,1733997450,1734044533,47083,44566,0,171,2037,4343,3309,3,13,0,2,5,0,0,2
0,0,1734769769,1734769769,0,32635,0,0,4343,0,0,13,0,2,5,0,0,2
2065,1734771295,1734828509,57214,55208,0,169,1551,4343,3309,3,13,0,2,5,0,0,2
0,0,1735463551,1735463551,0,32656,0,0,4343,0,0,13,0,2,5,0,0,2
2066,1735465070,1735511978,46908,44820,0,165,1641,4343,3309,3,13,0,2,5,0,0,2
0,0,1736234029,1736234029,0,32879,0,0,4343,0,0,13,0,2,5,0,0,2
2067,1736235541,1736542513,306972,304551,0,169,1963,4343,3309,3,13,0,2,5,0,0,2
0,0,1737275048,1737275048,0,33370,0,0,4343,0,0,13,0,2,5,0,0,2
2068,1737276813,1737362303,85490,83380,0,198,1606,4343,3309,3,13,0,2,5,0,0,2
0,0,1738083133,1738083133,0,33009,0,0,4343,0,0,13,0,2,5,0,0,2
2069,1738084681,1738204433,119752,117452,0,168,1826,4343,3309,3,13,0,2,5,0,0,2
0,0,1738924056,1738924056,0,32872,0,0,4343,0,0,13,0,2,5,0,0,2
2070,1738925668,1738972676,47008,44620,0,177,1867,4343,3309,3,13,0,2,5,0,0,2
0,0,1739706086,1739706086,0,33003,0,0,4343,0,0,13,0,2,5,0,0,2
2071,1739707719,1739766709,58990,56310,0,178,2171,4343,3309,3,13,0,2,5,0,0,2
0,0,1740487022,1740487022,0,32835,0,0,4343,0,0,13,0,2,5,0,0,2
2072,1740488610,1740652382,163772,161323,0,175,1957,4343,3309,3,13,0,2,5,0,0,2
0,0,1741364648,1741364648,0,32961,0,0,4343,0,0,13,0,2,5,0,0,2
2073,1741366180,1741461528,95348,93108,0,199,1729,4343,3309,3,13,0,2,5,0,0,2
0,0,1742183053,1742183053,0,32817,0,0,4343,0,0,13,0,2,5,0,0,2
2074,1742184667,1742246208,61541,59310,0,163,1753,4343,3309,3,13,0,2,5,0,0,2
0,0,1742965265,1742965265,0,32657,0,0,4343,0,0,13,0,2,5,0,0,2
2075,1742966780,1743027019,60239,57646,0,179,2108,4343,3309,3,13,0,2,5,0,0,2
0,0,1743748157,1743748157,0,32778,0,0,4343,0,0,13,0,2,5,0,0,2
2076,1743749738,1743807807,58069,56051,0,173,1571,4343,3309,3,13,0,2,5,0,0,2
0,0,1744530150,1744530150,0,32572,0,0,4343,0,0,13,0,2,5,0,0,2
2077,1744531688,1744721841,190153,187561,0,179,2116,4343,3309,3,13,0,2,5,0,0,2
0,0,1745443210,1745443210,0,32689,0,0,4343,0,0,13,0,2,5,0,0,2
2078,1745444905,1745718359,273454,270708,0,198,2251,4343,3309,3,13,0,2,5,0,0,2
0,0,1746441857,1746441857,0,32850,0,0,4343,0,0,13,0,2,5,0,0,2
2079,1746443393,1746561414,118021,115748,0,190,1782,4343,3309,3,13,0,2,5,0,0,2
0,0,1747297702,1747297702,0,32835,0,0,4343,0,0,13,0,2,5,0,0,2
2080,1747299319,1747776875,477556,475210,0,198,1831,4343,3309,3,13,0,2,5,0,0,2
0,0,1748475609,1748475609,0,32789,0,0,4343,0,0,13,0,2,5,0,0,2
2081,1748477210,1748537612,60402,58168,0,196,1717,4343,3309,3,13,0,2,5,0,0,2
0,0,1749236011,1749236011,0,32546,0,0,4343,0,0,13,0,2,5,0,0,2
2082,1749237645,1749309480,71835,69432,0,176,1889,4343,3309,3,13,0,2,5,0,0,2
0,0,1750009810,1750009810,0,32815,0,0,4343,0,0,13,0,2,5,0,0,2
2083,1750011384,1750223236,211852,209651,0,205,1694,4343,3309,3,13,0,2,5,0,0,2
0,0,1750920935,1750920935,0,32881,0,0,4343,0,0,13,0,2,5,0,0,2
2084,1750922575,1750969510,46935,44517,0,187,1912,4343,3309,3,13,0,2,5,0,0,2
0,0,1751692942,1751692942,0,48331,0,0,4343,0,0,13,0,2,5,0,0,2
2085,1751694651,1751835897,141246,135172,0,181,5590,4343,3309,3,13,0,2,5,0,0,2
0,0,1752558552,1752558552,0,32720,0,0,4343,0,0,13,0,2,5,0,0,2
2086,1752560222,1752634929,74707,70055,0,165,4167,4343,3309,3,13,0,2,5,0,0,2
0,0,1753356259,1753356259,0,32688,0,0,4343,0,0,13,0,2,5,0,0,2
2087,1753357822,1753405496,47674,44808,0,195,2372,4343,3309,3,13,0,2,5,0,0,2
0,0,1754128707,1754128707,0,33786,0,0,4343,0,0,13,0,2,5,0,0,2
2088,1754130315,1754202192,71877,69362,0,176,2044,4343,3309,3,13,0,2,5,0,0,2
0,0,1754924442,1754924442,0,32922,0,0,4343,0,0,13,0,2,5,0,0,2
2089,1754926003,1755070275,144272,141946,0,184,1825,4343,3309,3,13,0,2,5,0,0,2
0,0,1755791867,1755791867,0,32844,0,0,4343,0,0,13,0,2,5,0,0,2
2090,1755793395,1756003115,209720,207444,0,170,1802,4343,3309,3,13,0,2,5,0,0,2
0,0,1756723120,1756723120,0,32859,0,0,4343,0,0,13,0,2,5,0,0,2
2091,1756724705,1756771664,46959,44501,0,172,1947,4343,3309,3,13,0,2,5,0,0,2
0,0,1757494551,1757494551,0,32820,0,0,4343,0,0,13,0,2,5,0,0,2
2092,1757496173,1757569564,73391,71134,0,211,1704,4343,3309,3,13,0,2,5,0,0,2
0,0,1758306841,1758306841,0,32980,0,0,4343,0,0,13,0,2,5,0,0,2
2093,1758308455,1758387457,79002,76510,0,195,1971,4343,3309,3,13,0,2,5,0,0,2
0,0,1759111980,1759111980,0,35197,0,0,4343,0,0,13,0,2,5,0,0,2
2094,1759113540,1759296116,182576,179785,0,217,2288,4343,3309,3,13,0,2,5,0,0,2
0,0,1760019407,1760019407,0,33230,0,0,4343,0,0,13,0,2,5,0,0,2
2095,1760028959,1760076744,47785,45486,0,161,1797,4343,3309,3,13,0,2,5,0,0,2
0,0,1760799403,1760799403,0,32630,0,0,4343,0,0,13,0,2,5,0,0,2
2096,1760801064,1760926672,125608,123221,0,203,1858,4343,3309,3,13,0,2,5,0,0,2
0,0,1761670636,1761670636,0,44082,0,0,4343,0,0,13,0,2,5,0,0,2
2097,1761672186,1761866321,194135,191668,0,173,1987,4343,3309,3,13,0,2,5,0,0,2
0,0,1762586181,1762586181,0,32774,0,0,4343,0,0,13,0,2,5,0,0,2
2098,1762587715,1762714192,126477,124231,0,200,1761,4343,3309,3,13,0,2,5,0,0,2
0,0,1763437519,1763437519,0,32999,0,0,4343,0,0,13,0,2,5,0,0,2
2099,1763439017,1763485911,46894,44586,0,188,1815,4343,3309,3,13,0,2,5,0,0,2
0,0,1764207770,1764207770,0,32756,0,0,4343,0,0,13,0,2,5,0,0,2
2100,1764209407,1764323785,114378,112226,0,226,1601,4343,3309,3,13,0,2,5,0,0,2
0,0,1765044284,1765044284,0,32829,0,0,4343,0,0,13,0,2,5,0,0,2
2101,1765045859,1765185666,139807,137480,0,178,1791,4343,3309,3,13,0,2,5,0,0,2
0,0,1765909259,1765909259,0,32849,0,0,4343,0,0,13,0,2,5,0,0,2
2102,1765910810,1766009921,99111,96836,0,188,1787,4343,3309,3,13,0,2,5,0,0,2
0,0,1766730926,1766730926,0,32770,0,0,4343,0,0,13,0,2,5,0,0,2
2103,1766732463,1766779056,46593,44377,0,198,1710,4343,3309,3,13,0,2,5,0,0,2
0,0,1767502451,1767502451,0,32641,0,0,4343,0,0,13,0,2,5,0,0,2
2104,1767504008,1767744701,240693,238417,0,219,1738,4343,3309,3,13,0,2,5,0,0,2
0,0,1768466039,1768466039,0,32857,0,0,4343,0,0,13,0,2,5,0,0,2
2105,1768467547,1768541226,73679,70805,0,176,2375,4343,3309,3,13,0,2,5,0,0,2
0,0,1769262764,1769262764,0,33012,0,0,4343,0,0,13,0,2,5,0,0,2
2106,1769264362,1769322186,57824,55668,0,170,1681,4343,3309,3,13,0,2,5,0,0,2
0,0,1770042527,1770042527,0,32876,0,0,4343,0,0,13,0,2,5,0,0,2
2107,1770044132,1770128080,83948,81581,0,187,1863,4343,3309,3,13,0,2,5,0,0,2
0,0,1770855037,1770855037,0,37589,0,0,4343,0,0,13,0,2,5,0,0,2
2108,1770856799,1770918448,61649,59542,0,199,1622,4343,3309,3,13,0,2,5,0,0,2
0,0,1771639778,1771639778,0,32867,0,0,4343,0,0,13,0,2,5,0,0,2
2109,1771641339,1771726746,85407,82887,0,182,2057,4343,3309,3,13,0,2,5,0,0,2
0,0,1772449056,1772449056,0,32636,0,0,4343,0,0,13,0,2,5,0,0,2
2110,1772450572,1772558460,107888,105973,0,187,1450,4343,3309,3,13,0,2,5,0,0,2
0,0,1773292404,1773292404,0,32801,0,0,4343,0,0,13,0,2,5,0,0,2
2111,1773293925,1773340816,46891,44477,0,176,1950,4343,3309,3,13,0,2,5,0,0,2
0,0,1774060268,1774060268,0,32905,0,0,4343,0,0,13,0,2,5,0,0,2
2112,1774061857,1774110358,48501,45904,0,193,2078,4343,3309,3,13,0,2,5,0,0,2
0,0,1774829643,1774829643,0,32764,0,0,4343,0,0,13,0,2,5,0,0,2
2113,1774831175,1774922888,91713,89252,0,224,1917,4343,3309,3,13,0,2,5,0,0,2
0,0,1775653983,1775653983,0,44276,0,0,4343,0,0,13,0,2,5,0,0,2
2114,1775655600,1775724960,69360,66617,0,188,2233,4343,3309,3,13,0,2,5,0,0,2
0,0,1776449055,1776449055,0,32669,0,0,4343,0,0,13,0,2,5,0,0,2
2115,1776450557,1776519384,68827,66126,0,172,2201,4343,3309,3,13,0,2,5,0,0,2
0,0,1777372029,1777372029,0,42303,0,0,4343,0,0,13,0,2,5,0,0,2
2116,1777375703,1777439341,63638,61010,0,201,1978,4343,3309,3,13,0,2,5,0,0,2
0,0,1778184669,1778184669,0,35216,0,0,4343,0,0,13,0,2,5,0,0,2
2117,1778186707,1778251640,64933,62177,0,197,2174,4343,3309,3,13,0,2,5,0,0,2
0,0,1779092309,1779092309,0,46839,0,0,4343,0,0,13,0,2,5,0,0,2
2118,1779096184,1779155878,59694,57049,0,224,1923,4343,3309,3,13,0,2,5,0,0,2
0,0,1779939374,1779939374,0,38033,0,0,4343,0,0,13,0,2,5,0,0,2
2119,1779942383,1780000254,57871,55118,0,198,2058,4343,3309,3,13,0,2,5,0,0,2
0,0,1780763124,1780763124,0,42672,0,0,4343,0,0,13,0,2,5,0,0,2
2120,1780765962,1780819443,53481,50854,0,192,2016,4343,3309,3,13,0,2,5,0,0,2
0,0,1781654154,1781654154,0,41762,0,0,4343,0,0,13,0,2,5,0,0,2
2121,1781674856,1781735736,60880,58039,0,204,2086,4343,3309,3,13,0,2,5,0,0,2
0,0,1782535192,1782535192,0,41136,0,0,4343,0,0,13,0,2,5,0,0,2
2122,1782538896,1782646020,107124,104189,0,229,2241,4343,3309,3,13,0,2,5,0,0,2
0,0,1783440386,1783440386,0,37680,0,0,4343,0,0,13,0,2,5,0,0,2
2123,1783443016,1783578798,135782,133147,0,209,1964,4343,3309,3,13,0,2,5,0,0,2
0,0,1784408275,1784408275,0,42111,0,0,4343,0,0,13,0,2,5,0,0,2
2124,1784412216,1784476979,64763,61640,0,205,2440,4343,3309,3,13,0,2,5,0,0,2
0,0,1785161732,1785161732,0,39011,0,0,4343,0,0,13,0,2,5,0,0,2
2125,1785164868,1785248890,84022,80864,0,201,2475,4343,3309,3,13,0,2,5,0,0,2
0,0,1786073794,1786073794,0,40796,0,0,4343,0,0,13,0,2,5,0,0,2
2126,1786077532,1786148069,70537,68006,0,201,1831,4343,3309,3,13,0,2,5,0,0,2
0,0,1786878727,1786878727,0,33350,0,0,4343,0,0,13,0,2,5,0,0,2
2127,1786880465,1787134363,253898,251151,0,175,2230,4343,3309,3,13,0,2,5,0,0,2
0,0,1787869810,1787869810,0,34427,0,0,4343,0,0,13,0,2,5,0,0,2
2128,1787871637,1787948024,76387,73633,0,216,2234,4343,3309,3,13,0,2,5,0,0,2
0,0,1788705268,1788705268,0,52075,0,0,4343,0,0,13,0,2,5,0,0,2
2129,1788707317,1788875776,168459,165926,0,198,2002,4343,3309,3,13,0,2,5,0,0,2
0,0,1789613196,1789613196,0,34257,0,0,4343,0,0,13,0,2,5,0,0,2
2130,1789615294,1789701803,86509,83815,0,213,2087,4343,3309,3,13,0,2,5,0,0,2
0,0,1790428887,1790428887,0,33293,0,0,4343,0,0,13,0,2,5,0,0,2
2131,1790430573,1790491140,60567,57446,0,172,2577,4343,3309,3,13,0,2,5,0,0,2
0,0,1791229985,1791229985,0,35186,0,0,4343,0,0,13,0,2,5,0,0,2
2132,1791231866,1791359070,127204,124149,0,169,2493,4343,3309,3,13,0,2,5,0,0,2
0,0,1792105050,1792105050,0,35851,0,0,4343,0,0,13,0,2,5,0,0,2
2133,1792107260,1792224629,117369,114237,0,208,2565,4343,3309,3,13,0,2,5,0,0,2
0,0,1793026736,1793026736,0,41546,0,0,4343,0,0,13,0,2,5,0,0,2
2134,1793030260,1793115373,85113,81920,0,256,2375,4343,3309,3,13,0,2,5,0,0,2
0,0,1793861293,1793861293,0,39057,0,0,4343,0,0,13,0,2,5,0,0,2
2135,1793863129,1793971235,108106,105996,0,191,1607,4343,3309,3,13,0,2,5,0,0,2
0,0,1794712294,1794712294,0,33251,0,0,4343,0,0,13,0,2,5,0,0,2
2136,1794713837,1794773814,59977,57103,0,182,2417,4343,3309,3,13,0,2,5,0,0,2
0,0,1795504223,1795504223,0,32838,0,0,4343,0,0,13,0,2,5,0,0,2
2137,1795505845,1795552518,46673,44552,0,154,1661,4343,3309,3,13,0,2,5,0,0,2
0,0,1796300879,1796300879,0,32944,0,0,4343,0,0,13,0,2,5,0,0,2
2138,1796302418,1796445061,142643,140447,0,174,1694,4343,3309,3,13,0,2,5,0,0,2
0,0,1797169101,1797169101,0,33091,0,0,4343,0,0,13,0,2,5,0,0,2
2139,1797170563,1797305719,135156,132976,0,163,1730,4343,3309,3,13,0,2,5,0,0,2
0,0,1798027356,1798027356,0,32851,0,0,4343,0,0,13,0,2,5,0,0,2
2140,1798028786,1798149562,120776,118732,0,154,1610,4343,3309,3,13,0,2,5,0,0,2
0,0,1798884074,1798884074,0,38482,0,0,4343,0,0,13,0,2,5,0,0,2
2141,1798885601,1798932786,47185,44890,0,161,1840,4343,3309,3,13,0,2,5,0,0,2
0,0,1799752587,1799752587,0,38788,0,0,4343,0,0,13,0,2,5,0,0,2
2142,1799754613,1799826489,71876,62939,0,190,8426,4343,3309,3,13,0,2,5,0,0,2
0,0,1800551582,1800551582,0,32996,0,0,4343,0,0,13,0,2,5,0,0,2
2143,1800553109,1800602344,49235,44798,0,181,3662,4343,3309,3,13,0,2,5,0,0,2
0,0,1801458101,1801458101,0,41360,0,0,4343,0,0,13,0,2,5,0,0,2
2144,1801461666,1801531603,69937,66777,0,226,2443,4343,3309,3,13,0,2,5,0,0,2
0,0,1802271524,1802271524,0,36448,0,0,4343,0,0,13,0,2,5,0,0,2
2145,1802274159,1802344154,69995,66611,0,218,2760,4343,3309,3,13,0,2,5,0,0,2
0,0,1803112649,1803112649,0,40693,0,0,4343,0,0,13,0,2,5,0,0,2
2146,1803116120,1803350705,234585,231636,0,236,2209,4343,3309,3,13,0,2,5,0,0,2
0,0,1804067732,1804067732,0,32934,0,0,4343,0,0,13,0,2,5,0,0,2
2147,1804069495,1804193926,124431,121923,0,230,2000,4343,3309,3,13,0,2,5,0,0,2
0,0,1804910580,1804910580,0,32562,0,0,4343,0,0,13,0,2,5,0,0,2
2148,1804912224,1804982466,70242,67695,0,219,2012,4343,3309,3,13,0,2,5,0,0,2
0,0,1805710056,1805710056,0,32710,0,0,4343,0,0,13,0,2,5,0,0,2
2149,1805711691,1805759238,47547,44595,0,223,2413,4343,3309,3,13,0,2,5,0,0,2
0,0,1806648717,1806648717,0,42105,0,0,4343,0,0,13,0,2,5,0,0,2
2150,1806678009,1806793678,115669,112607,0,225,2344,4343,3309,3,13,0,2,5,0,0,2
0,0,1807524825,1807524825,0,33465,0,0,4343,0,0,13,0,2,5,0,0,2
2151,1807526682,1807619822,93140,90635,0,213,1968,4343,3309,3,13,0,2,5,0,0,2
0,0,1808337186,1808337186,0,36235,0,0,4343,0,0,13,0,2,5,0,0,2
2152,1808338766,1808397028,58262,55632,0,211,2071,4343,3309,3,13,0,2,5,0,0,2
0,0,1809108833,1809108833,0,32820,0,0,4343,0,0,13,0,2,5,0,0,2
2153,1809110309,1809157832,47523,44805,0,201,2190,4343,3309,3,13,0,2,5,0,0,2
0,0,1809885281,1809885281,0,41970,0,0,4343,0,0,13,0,2,5,0,0,2
2154,1809888878,1810126158,237280,234358,0,207,2239,4343,3309,3,13,0,2,5,0,0,2
0,0,1810926702,1810926702,0,41056,0,0,4343,0,0,13,0,2,5,0,0,2
2155,1810930300,1810992188,61888,58909,0,228,2253,4343,3309,3,13,0,2,5,0,0,2
0,0,1811725346,1811725346,0,35027,0,0,4343,0,0,13,0,2,5,0,0,2
2156,1811727601,1811914949,187348,184800,0,182,1966,4343,3309,3,13,0,2,5,0,0,2
0,0,1812652301,1812652301,0,37963,0,0,4343,0,0,13,0,2,5,0,0,2
2157,1812654202,1812836089,181887,179282,0,193,2003,4343,3309,3,13,0,2,5,0,0,2
0,0,1813562146,1813562146,0,34644,0,0,4343,0,0,13,0,2,5,0,0,2
2158,1813564119,1813614830,50711,47384,0,191,2797,4343,3309,3,13,0,2,5,0,0,2
0,0,1814336961,1814336961,0,34219,0,0,4343,0,0,13,0,2,5,0,0,2
2159,1814338841,1814415916,77075,74404,0,207,2115,4343,3309,3,13,0,2,5,0,0,2
0,0,1815216945,1815216945,0,45768,0,0,4343,0,0,13,0,2,5,0,0,2
2160,1815220689,1815320532,99843,96683,0,220,2439,4343,3309,3,13,0,2,5,0,0,2
0,0,1816103649,1816103649,0,41839,0,0,4343,0,0,13,0,2,5,0,0,2
2161,1816107601,1816209191,101590,98305,0,204,2590,4343,3309,3,13,0,2,5,0,0,2
0,0,1817127080,1817127080,0,42053,0,0,4343,0,0,13,0,2,5,0,0,2
2162,1817130897,1817201291,70394,67637,0,203,2095,4343,3309,3,13,0,2,5,0,0,2
0,0,1817917413,1817917413,0,33406,0,0,4343,0,0,13,0,2,5,0,0,2
2163,1817919052,1817968211,49159,46620,0,187,2019,4343,3309,3,13,0,2,5,0,0,2
0,0,1818697698,1818697698,0,47639,0,0,4343,0,0,13,0,2,5,0,0,2
2164,1818699348,1818784178,84830,82555,0,153,1835,4343,3309,3,13,0,2,5,0,0,2
0,0,1819544148,1819544148,0,41330,0,0,4343,0,0,13,0,2,5,0,0,2
2165,1819547736,1819726698,178962,176142,0,225,2088,4343,3309,3,13,0,2,5,0,0,2
0,0,1820453803,1820453803,0,33323,0,0,4343,0,0,13,0,2,5,0,0,2
2166,1820455521,1820531018,75497,73151,0,178,1868,4343,3309,3,13,0,2,5,0,0,2
0,0,1821308559,1821308559,0,40342,0,0,4343,0,0,13,0,2,5,0,0,2
2167,1821312233,1821393536,81303,78393,0,217,2213,4343,3309,3,13,0,2,5,0,0,2
0,0,1822199484,1822199484,0,42229,0,0,4343,0,0,13,0,2,5,0,0,2
2168,1822203410,1822273844,70434,67359,0,202,2383,4343,3309,3,13,0,2,5,0,0,2
0,0,1823086549,1823086549,0,42874,0,0,4343,0,0,13,0,2,5,0,0,2
2169,1823090436,1823203501,113065,109466,0,227,2910,4343,3309,3,13,0,2,5,0,0,2
0,0,1824007727,1824007727,0,41751,0,0,4343,0,0,13,0,2,5,0,0,2
2170,1824011440,1824331285,319845,317066,0,207,2064,4343,3309,3,13,0,2,5,0,0,2
0,0,1825062996,1825062996,0,33524,0,0,4343,0,0,13,0,2,5,0,0,2
2171,1825064725,1825113248,48523,46001,0,162,2033,4343,3309,3,13,0,2,5,0,0,2
0,0,1825832005,1825832005,0,32831,0,0,4343,0,0,13,0,2,5,0,0,2
2172,1825833548,1825880617,47069,44751,0,160,1855,4343,3309,3,13,0,2,5,0,0,2
0,0,1826592505,1826592505,0,32447,0,0,4343,0,0,13,0,2,5,0,0,2
2173,1826594028,1826778066,184038,181620,0,194,1901,4343,3309,3,13,0,2,5,0,0,2
0,0,1827489677,1827489677,0,32964,0,0,4343,0,0,13,0,2,5,0,0,2
2174,1827491084,1827705305,214221,212100,0,228,1594,4343,3309,3,13,0,2,5,0,0,2
0,0,1828421943,1828421943,0,32654,0,0,4343,0,0,13,0,2,5,0,0,2
2175,1828423415,1828544206,120791,118334,0,169,1981,4343,3309,3,13,0,2,5,0,0,2
0,0,1829262324,1829262324,0,34212,0,0,4343,0,0,13,0,2,5,0,0,2
2176,1829264323,1829313209,48886,46343,0,205,1965,4343,3309,3,13,0,2,5,0,0,2
0,0,1830026375,1830026375,0,32992,0,0,4343,0,0,13,0,2,5,0,0,2
2177,1830028028,1830104235,76207,74069,0,209,1613,4343,3309,3,13,0,2,5,0,0,2
0,0,1830834571,1830834571,0,37431,0,0,4343,0,0,13,0,2,5,0,0,2
2178,1830836388,1830912409,76021,73852,0,203,1630,4343,3309,3,13,0,2,5,0,0,2
0,0,1831625076,1831625076,0,33154,0,0,4343,0,0,13,0,2,5,0,0,2
2179,1831626706,1831700053,73347,70956,0,204,1901,4343,3309,3,13,0,2,5,0,0,2
0,0,1832415147,1832415147,0,32771,0,0,4343,0,0,13,0,2,5,0,0,2
2180,1832416637,1832498644,82007,79874,0,159,1687,4343,3309,3,13,0,2,5,0,0,2
0,0,1833207454,1833207454,0,32675,0,0,4343,0,0,13,0,2,5,0,0,2
2181,1833209015,1833256046,47031,44465,0,185,2085,4343,3309,3,13,0,2,5,0,0,2
0,0,1833963905,1833963905,0,32704,0,0,4343,0,0,13,0,2,5,0,0,2
2182,1833965420,1834064347,98927,96589,0,163,1879,4343,3309,3,13,0,2,5,0,0,2
0,0,1834772170,1834772170,0,32741,0,0,4343,0,0,13,0,2,5,0,0,2
2183,1834794497,1835310816,516319,513899,0,191,1897,4343,3309,3,13,0,2,5,0,0,2
0,0,1836023286,1836023286,0,32679,0,0,4343,0,0,13,0,2,5,0,0,2
2184,1836025084,1836084472,59388,57050,0,180,1824,4343,3309,3,13,0,2,5,0,0,2
0,0,1836798295,1836798295,0,37359,0,0,4343,0,0,13,0,2,5,0,0,2
2185,1836800095,1836872847,72752,70527,0,189,1735,4343,3309,3,13,0,2,5,0,0,2
0,0,1837581605,1837581605,0,32550,0,0,4343,0,0,13,0,2,5,0,0,2
2186,1837583442,1837642326,58884,56476,0,162,1936,4343,3309,3,13,0,2,5,0,0,2
0,0,1838358261,1838358261,0,33325,0,0,4343,0,0,13,0,2,5,0,0,2
2187,1838360411,1838453320,92909,90400,0,154,2035,4343,3309,3,13,0,2,5,0,0,2
0,0,1839167715,1839167715,0,32758,0,0,4343,0,0,13,0,2,5,0,0,2
2188,1839169512,1839391269,221757,219203,0,174,2070,4343,3309,3,13,0,2,5,0,0,2
0,0,1840163650,1840163650,0,40977,0,0,4343,0,0,13,0,2,5,0,0,2
2189,1840167132,1840482256,315124,312297,0,202,2065,4343,3309,3,13,0,2,5,0,0,2
0,0,1841225055,1841225055,0,33406,0,0,4343,0,0,13,0,2,5,0,0,2
2190,1841226844,1841324852,98008,95762,0,174,1750,4343,3309,3,13,0,2,5,0,0,2
0,0,1842040187,1842040187,0,33020,0,0,4343,0,0,13,0,2,5,0,0,2
2191,1842041905,1842100729,58824,56347,0,180,1960,4343,3309,3,13,0,2,5,0,0,2
0,0,1842981056,1842981056,0,43415,0,0,4343,0,0,13,0,2,5,0,0,2
2192,1842984664,1843074291,89627,86905,0,205,2077,4343,3309,3,13,0,2,5,0,0,2
0,0,1843818172,1843818172,0,33263,0,0,4343,0,0,13,0,2,5,0,0,2
2193,1843819895,1843868754,48859,46430,0,198,1901,4343,3309,3,13,0,2,5,0,0,2
0,0,1844587144,1844587144,0,33389,0,0,4343,0,0,13,0,2,5,0,0,2
2194,1844588869,1844761166,172297,169909,0,202,1872,4343,3309,3,13,0,2,5,0,0,2
