seq,tx_ns,rx_ns,e2e_ns,secoc_auth_ns,secoc_verify_ns,cantp_ns,bus_ns,pdu_bytes,auth_bytes,fragments,signal_id,bus_id,asil,deadline_class,outcome,attack_kind,protected_mode
163,2586917635,2587307881,390246,381862,0,167,7932,3591,3325,3,12,0,3,3,0,0,3
0,0,2588130971,2588130971,0,35027,0,0,3591,0,0,12,0,3,3,0,0,3
164,2588132522,2588273886,141364,135778,0,190,5137,3591,3325,3,12,0,3,3,0,0,3
0,0,2589098284,2589098284,0,35191,0,0,3591,0,0,12,0,3,3,0,0,3
165,2589099861,2589188118,88257,82958,0,172,4838,3591,3325,3,12,0,3,3,0,0,3
0,0,2590025828,2590025828,0,48740,0,0,3591,0,0,12,0,3,3,0,0,3
166,2590027506,2590136809,109303,102547,0,202,6268,3591,3325,3,12,0,3,3,0,0,3
0,0,2590960833,2590960833,0,35299,0,0,3591,0,0,12,0,3,3,0,0,3
167,2590962329,2591038653,76324,70283,0,168,5599,3591,3325,3,12,0,3,3,0,0,3
0,0,2591861715,2591861715,0,35627,0,0,3591,0,0,12,0,3,3,0,0,3
168,2591863131,2591914268,51137,45371,0,164,5299,3591,3325,3,12,0,3,3,0,0,3
0,0,2592740285,2592740285,0,35188,0,0,3591,0,0,12,0,3,3,0,0,3
169,2592741792,2592830948,89156,83357,0,155,5384,3591,3325,3,12,0,3,3,0,0,3
0,0,2593665020,2593665020,0,36788,0,0,3591,0,0,12,0,3,3,0,0,3
170,2593680448,2593767259,86811,80090,0,202,6246,3591,3325,3,12,0,3,3,0,0,3
0,0,2594607630,2594607630,0,39256,0,0,3591,0,0,12,0,3,3,0,0,3
171,2594609717,2594678048,68331,61456,0,194,6305,3591,3325,3,12,0,3,3,0,0,3
0,0,2595503248,2595503248,0,35480,0,0,3591,0,0,12,0,3,3,0,0,3
172,2595504757,2595588496,83739,78314,0,216,4928,3591,3325,3,12,0,3,3,0,0,3
0,0,2596413190,2596413190,0,34908,0,0,3591,0,0,12,0,3,3,0,0,3
173,2596421561,2596490645,69084,60682,0,213,7909,3591,3325,3,12,0,3,3,0,0,3
0,0,2597311438,2597311438,0,35342,0,0,3591,0,0,12,0,3,3,0,0,3
174,2597313040,2597374485,61445,55648,0,168,5344,3591,3325,3,12,0,3,3,0,0,3
0,0,2598201721,2598201721,0,35244,0,0,3591,0,0,12,0,3,3,0,0,3
175,2598203465,2598299627,96162,90484,0,169,5221,3591,3325,3,12,0,3,3,0,0,3
0,0,2599125040,2599125040,0,35125,0,0,3591,0,0,12,0,3,3,0,0,3
176,2599126762,2599243264,116502,110920,0,154,5136,3591,3325,3,12,0,3,3,0,0,3
0,0,2600091465,2600091465,0,43458,0,0,3591,0,0,12,0,3,3,0,0,3
177,2600093381,2600202928,109547,100499,0,239,8451,3591,3325,3,12,0,3,3,0,0,3
0,0,2601060395,2601060395,0,57486,0,0,3591,0,0,12,0,3,3,0,0,3
178,2601062373,2601144487,82114,73291,0,156,8342,3591,3325,3,12,0,3,3,0,0,3
0,0,2601967329,2601967329,0,35382,0,0,3591,0,0,12,0,3,3,0,0,3
179,2601969033,2602109340,140307,132122,0,190,7675,3591,3325,3,12,0,3,3,0,0,3
0,0,2602940992,2602940992,0,38032,0,0,3591,0,0,12,0,3,3,0,0,3
180,2602942745,2603096908,154163,145495,0,175,8203,3591,3325,3,12,0,3,3,0,0,3
0,0,2603923500,2603923500,0,35528,0,0,3591,0,0,12,0,3,3,0,0,3
181,2603925171,2603981894,56723,45197,0,169,11049,3591,3325,3,12,0,3,3,0,0,3
0,0,2604803783,2604803783,0,35181,0,0,3591,0,0,12,0,3,3,0,0,3
182,2604805514,2604978621,173107,165015,0,163,7635,3591,3325,3,12,0,3,3,0,0,3
0,0,2605809522,2605809522,0,36739,0,0,3591,0,0,12,0,3,3,0,0,3
183,2605811308,2605913464,102156,93507,0,191,8174,3591,3325,3,12,0,3,3,0,0,3
0,0,2606878287,2606878287,0,52078,0,0,3591,0,0,12,0,3,3,0,0,3
184,2606881899,2606952242,70343,53666,0,226,15975,3591,3325,3,12,0,3,3,0,0,3
0,0,2607801994,2607801994,0,37961,0,0,3591,0,0,12,0,3,3,0,0,3
185,2607803989,2607898184,94195,85209,0,172,8493,3591,3325,3,12,0,3,3,0,0,3
0,0,2608756845,2608756845,0,38448,0,0,3591,0,0,12,0,3,3,0,0,3
186,2608758787,2608816629,57842,48078,0,203,9164,3591,3325,3,12,0,3,3,0,0,3
0,0,2609661262,2609661262,0,35567,0,0,3591,0,0,12,0,3,3,0,0,3
187,2609662878,2609735284,72406,61261,0,165,10647,3591,3325,3,12,0,3,3,0,0,3
0,0,2610555025,2610555025,0,35047,0,0,3591,0,0,12,0,3,3,0,0,3
188,2610556585,2610610222,53637,45465,0,188,7727,3591,3325,3,12,0,3,3,0,0,3
0,0,2611439512,2611439512,0,41554,0,0,3591,0,0,12,0,3,3,0,0,3
189,2611441142,2611604322,163180,155690,0,210,7032,3591,3325,3,12,0,3,3,0,0,3
0,0,2612432609,2612432609,0,40452,0,0,3591,0,0,12,0,3,3,0,0,3
190,2612434248,2612529807,95559,86947,0,211,8111,3591,3325,3,12,0,3,3,0,0,3
0,0,2613351742,2613351742,0,35283,0,0,3591,0,0,12,0,3,3,0,0,3
191,2613353340,2613723599,370259,361072,0,185,8708,3591,3325,3,12,0,3,3,0,0,3
0,0,2614553622,2614553622,0,37225,0,0,3591,0,0,12,0,3,3,0,0,3
192,2614555409,2614676212,120803,111197,0,168,9165,3591,3325,3,12,0,3,3,0,0,3
0,0,2615497495,2615497495,0,35412,0,0,3591,0,0,12,0,3,3,0,0,3
193,2615498995,2615659636,160641,149642,0,169,10508,3591,3325,3,12,0,3,3,0,0,3
0,0,2616482056,2616482056,0,35008,0,0,3591,0,0,12,0,3,3,0,0,3
194,2616483664,2616565061,81397,72152,0,164,8798,3591,3325,3,12,0,3,3,0,0,3
0,0,2617385167,2617385167,0,34851,0,0,3591,0,0,12,0,3,3,0,0,3
195,2617386706,2617472909,86203,76869,0,198,8872,3591,3325,3,12,0,3,3,0,0,3
0,0,2618295152,2618295152,0,35029,0,0,3591,0,0,12,0,3,3,0,0,3
196,2618296693,2618363333,66640,56516,0,207,9618,3591,3325,3,12,0,3,3,0,0,3
0,0,2619187980,2619187980,0,36386,0,0,3591,0,0,12,0,3,3,0,0,3
197,2619189582,2619472469,282887,274200,0,194,8192,3591,3325,3,12,0,3,3,0,0,3
0,0,2620293799,2620293799,0,34947,0,0,3591,0,0,12,0,3,3,0,0,3
198,2620295478,2620666804,371326,359903,0,210,10874,3591,3325,3,12,0,3,3,0,0,3
0,0,2621635544,2621635544,0,47799,0,0,3591,0,0,12,0,3,3,0,0,3
199,2621638514,2621728269,89755,80797,0,241,8269,3591,3325,3,12,0,3,3,0,0,3
0,0,2622793000,2622793000,0,52351,0,0,3591,0,0,12,0,3,3,0,0,3
200,2622796678,2622926085,129407,118020,0,217,10661,3591,3325,3,12,0,3,3,0,0,3
0,0,2623787867,2623787867,0,39926,0,0,3591,0,0,12,0,3,3,0,0,3
1,2623957684,2624108503,150819,142745,0,245,7450,4359,3325,3,13,0,2,5,0,0,3
0,0,2624850650,2624850650,0,42768,0,0,4359,0,0,13,0,2,5,0,0,3
2,2624853033,2624925954,72921,65283,0,182,7123,4359,3325,3,13,0,2,5,0,0,3
0,0,2625693336,2625693336,0,41653,0,0,4359,0,0,13,0,2,5,0,0,3
3,2625695612,2625811491,115879,107858,0,219,7474,4359,3325,3,13,0,2,5,0,0,3
0,0,2626549957,2626549957,0,41159,0,0,4359,0,0,13,0,2,5,0,0,3
4,2626552003,2626619503,67500,60570,0,202,6413,4359,3325,3,13,0,2,5,0,0,3
0,0,2627500576,2627500576,0,54825,0,0,4359,0,0,13,0,2,5,0,0,3
5,2627504131,2627583313,79182,68070,0,236,10290,4359,3325,3,13,0,2,5,0,0,3
0,0,2628330023,2628330023,0,39823,0,0,4359,0,0,13,0,2,5,0,0,3
6,2628332037,2628498190,166153,67437,0,190,98205,4359,3325,3,13,0,2,5,0,0,3
0,0,2629318298,2629318298,0,54129,0,0,4359,0,0,13,0,2,5,0,0,3
7,2629321977,2629475021,153044,142392,0,219,9939,4359,3325,3,13,0,2,5,0,0,3
0,0,2630200486,2630200486,0,37578,0,0,4359,0,0,13,0,2,5,0,0,3
8,2630202128,2630302572,100444,89202,0,184,10790,4359,3325,3,13,0,2,5,0,0,3
0,0,2631040488,2631040488,0,52791,0,0,4359,0,0,13,0,2,5,0,0,3
9,2631042134,2631096054,53920,48479,0,228,4853,4359,3325,3,13,0,2,5,0,0,3
0,0,2631825170,2631825170,0,40005,0,0,4359,0,0,13,0,2,5,0,0,3
10,2631826996,2631906648,79652,73095,0,201,5996,4359,3325,3,13,0,2,5,0,0,3
0,0,2632631697,2632631697,0,39109,0,0,4359,0,0,13,0,2,5,0,0,3
11,2632633410,2632698602,65192,59277,0,180,5423,4359,3325,3,13,0,2,5,0,0,3
0,0,2633435906,2633435906,0,40068,0,0,4359,0,0,13,0,2,5,0,0,3
12,2633437766,2633510251,72485,65778,0,217,6168,4359,3325,3,13,0,2,5,0,0,3
0,0,2634246708,2634246708,0,43750,0,0,4359,0,0,13,0,2,5,0,0,3
13,2634248645,2634357530,108885,101690,0,235,6668,4359,3325,3,13,0,2,5,0,0,3
0,0,2635166549,2635166549,0,54499,0,0,4359,0,0,13,0,2,5,0,0,3
14,2635170152,2635250151,79999,67758,0,222,11520,4359,3325,3,13,0,2,5,0,0,3
0,0,2636138910,2636138910,0,55285,0,0,4359,0,0,13,0,2,5,0,0,3
15,2636142441,2636298472,156031,144796,0,201,10492,4359,3325,3,13,0,2,5,0,0,3
0,0,2637140875,2637140875,0,59198,0,0,4359,0,0,13,0,2,5,0,0,3
16,2637144543,2637314958,170415,159239,0,213,10463,4359,3325,3,13,0,2,5,0,0,3
0,0,2638211532,2638211532,0,55336,0,0,4359,0,0,13,0,2,5,0,0,3
17,2638215281,2638317040,101759,90029,0,196,11022,4359,3325,3,13,0,2,5,0,0,3
0,0,2639198749,2639198749,0,55731,0,0,4359,0,0,13,0,2,5,0,0,3
18,2639202547,2639309740,107193,91062,0,237,15370,4359,3325,3,13,0,2,5,0,0,3
0,0,2640074427,2640074427,0,41295,0,0,4359,0,0,13,0,2,5,0,0,3
19,2640076342,2640164929,88587,81221,0,177,6848,4359,3325,3,13,0,2,5,0,0,3
0,0,2640888600,2640888600,0,37978,0,0,4359,0,0,13,0,2,5,0,0,3
20,2640890133,2640957110,66977,60933,0,198,5512,4359,3325,3,13,0,2,5,0,0,3
0,0,2641685632,2641685632,0,39320,0,0,4359,0,0,13,0,2,5,0,0,3
21,2641687163,2641801297,114134,107810,0,207,5843,4359,3325,3,13,0,2,5,0,0,3
0,0,2642531100,2642531100,0,37641,0,0,4359,0,0,13,0,2,5,0,0,3
22,2642532490,2642587533,55043,47355,0,199,7180,4359,3325,3,13,0,2,5,0,0,3
0,0,2643306872,2643306872,0,37451,0,0,4359,0,0,13,0,2,5,0,0,3
23,2643308216,2643766711,458495,451992,0,177,6018,4359,3325,3,13,0,2,5,0,0,3
0,0,2644491040,2644491040,0,38858,0,0,4359,0,0,13,0,2,5,0,0,3
24,2644492777,2644585729,92952,86510,0,189,5966,4359,3325,3,13,0,2,5,0,0,3
0,0,2645305566,2645305566,0,37900,0,0,4359,0,0,13,0,2,5,0,0,3
25,2645307013,2645391105,84092,77761,0,223,5840,4359,3325,3,13,0,2,5,0,0,3
0,0,2646125387,2646125387,0,39651,0,0,4359,0,0,13,0,2,5,0,0,3
26,2646127440,2646184263,56823,50247,0,186,6078,4359,3325,3,13,0,2,5,0,0,3
0,0,2646914811,2646914811,0,38262,0,0,4359,0,0,13,0,2,5,0,0,3
27,2646916367,2646970217,53850,47762,0,173,5616,4359,3325,3,13,0,2,5,0,0,3
0,0,2647693876,2647693876,0,38590,0,0,4359,0,0,13,0,2,5,0,0,3
28,2647695411,2647789756,94345,84689,0,209,9129,4359,3325,3,13,0,2,5,0,0,3
0,0,2648516154,2648516154,0,39098,0,0,4359,0,0,13,0,2,5,0,0,3
29,2648517670,2648572270,54600,48308,0,171,5832,4359,3325,3,13,0,2,5,0,0,3
0,0,2649230042,2649230042,0,38464,0,0,4359,0,0,13,0,2,5,0,0,3
30,2649231570,2649415189,183619,177850,0,178,5282,4359,3325,3,13,0,2,5,0,0,3
0,0,2650138657,2650138657,0,38798,0,0,4359,0,0,13,0,2,5,0,0,3
31,2650140001,2650205727,65726,59423,0,163,5842,4359,3325,3,13,0,2,5,0,0,3
0,0,2650923153,2650923153,0,37811,0,0,4359,0,0,13,0,2,5,0,0,3
32,2650924730,2651254417,329687,323581,0,174,5668,4359,3325,3,13,0,2,5,0,0,3
0,0,2651979892,2651979892,0,40722,0,0,4359,0,0,13,0,2,5,0,0,3
33,2651981321,2652090182,108861,102790,0,183,5607,4359,3325,3,13,0,2,5,0,0,3
0,0,2652861215,2652861215,0,50032,0,0,4359,0,0,13,0,2,5,0,0,3
34,2652864178,2652928832,64654,54301,0,199,9699,4359,3325,3,13,0,2,5,0,0,3
0,0,2653679740,2653679740,0,39720,0,0,4359,0,0,13,0,2,5,0,0,3
35,2653681680,2653738050,56370,49173,0,175,6712,4359,3325,3,13,0,2,5,0,0,3
0,0,2654629094,2654629094,0,55834,0,0,4359,0,0,13,0,2,5,0,0,3
36,2654632863,2654769493,136630,124765,0,196,11106,4359,3325,3,13,0,2,5,0,0,3
0,0,2655663756,2655663756,0,60266,0,0,4359,0,0,13,0,2,5,0,0,3
37,2655667546,2655778657,111111,97584,0,216,12883,4359,3325,3,13,0,2,5,0,0,3
0,0,2656536926,2656536926,0,43202,0,0,4359,0,0,13,0,2,5,0,0,3
38,2656539349,2656800338,260989,244525,0,185,15895,4359,3325,3,13,0,2,5,0,0,3
0,0,2657643700,2657643700,0,53966,0,0,4359,0,0,13,0,2,5,0,0,3
39,2657646861,2657751117,104256,90570,0,232,12979,4359,3325,3,13,0,2,5,0,0,3
0,0,2658505084,2658505084,0,52381,0,0,4359,0,0,13,0,2,5,0,0,3
40,2658507535,2658608634,101099,87901,0,234,12604,4359,3325,3,13,0,2,5,0,0,3
0,0,2659377234,2659377234,0,55529,0,0,4359,0,0,13,0,2,5,0,0,3
41,2659380323,2659489557,109234,96032,0,228,12522,4359,3325,3,13,0,2,5,0,0,3
0,0,2660358169,2660358169,0,54703,0,0,4359,0,0,13,0,2,5,0,0,3
42,2660361988,2660439789,77801,63439,0,231,13654,4359,3325,3,13,0,2,5,0,0,3
0,0,2661319349,2661319349,0,58302,0,0,4359,0,0,13,0,2,5,0,0,3
43,2661322983,2661464694,141711,122702,0,216,18286,4359,3325,3,13,0,2,5,0,0,3
0,0,2662349487,2662349487,0,54015,0,0,4359,0,0,13,0,2,5,0,0,3
44,2662353123,2662444422,91299,75987,0,197,14610,4359,3325,3,13,0,2,5,0,0,3
0,0,2663176398,2663176398,0,37808,0,0,4359,0,0,13,0,2,5,0,0,3
45,2663178089,2663348136,170047,159778,0,196,9736,4359,3325,3,13,0,2,5,0,0,3
0,0,2664080914,2664080914,0,38914,0,0,4359,0,0,13,0,2,5,0,0,3
46,2664082731,2664169869,87138,76220,0,193,10470,4359,3325,3,13,0,2,5,0,0,3
0,0,2664893137,2664893137,0,38640,0,0,4359,0,0,13,0,2,5,0,0,3
47,2664894895,2665037384,142489,132044,0,194,9955,4359,3325,3,13,0,2,5,0,0,3
0,0,2665761494,2665761494,0,38846,0,0,4359,0,0,13,0,2,5,0,0,3
48,2665763177,2665922518,159341,146984,0,197,11917,4359,3325,3,13,0,2,5,0,0,3
0,0,2666726992,2666726992,0,42556,0,0,4359,0,0,13,0,2,5,0,0,3
49,2666729264,2666861044,131780,120706,0,210,10533,4359,3325,3,13,0,2,5,0,0,3
0,0,2667587196,2667587196,0,38741,0,0,4359,0,0,13,0,2,5,0,0,3
50,2667588941,2667647129,58188,48491,0,234,9196,4359,3325,3,13,0,2,5,0,0,3
0,0,2668363904,2668363904,0,37190,0,0,4359,0,0,13,0,2,5,0,0,3
51,2668365436,2668427584,62148,47413,0,204,14242,4359,3325,3,13,0,2,5,0,0,3
0,0,2669144302,2669144302,0,37031,0,0,4359,0,0,13,0,2,5,0,0,3
52,2669145814,2669270358,124544,114743,0,230,9327,4359,3325,3,13,0,2,5,0,0,3
0,0,2669985970,2669985970,0,36921,0,0,4359,0,0,13,0,2,5,0,0,3
53,2669987490,2670160881,173391,162142,0,199,10731,4359,3325,3,13,0,2,5,0,0,3
0,0,2670881739,2670881739,0,38695,0,0,4359,0,0,13,0,2,5,0,0,3
54,2670883464,2670941498,58034,48266,0,202,9291,4359,3325,3,13,0,2,5,0,0,3
0,0,2671665406,2671665406,0,37815,0,0,4359,0,0,13,0,2,5,0,0,3
55,2671667200,2671763906,96706,86830,0,189,9375,4359,3325,3,13,0,2,5,0,0,3
0,0,2672484434,2672484434,0,37467,0,0,4359,0,0,13,0,2,5,0,0,3
56,2672486021,2672558151,72130,62311,0,198,9322,4359,3325,3,13,0,2,5,0,0,3
0,0,2673272979,2673272979,0,37169,0,0,4359,0,0,13,0,2,5,0,0,3
57,2673274644,2673330383,55739,47200,0,182,8046,4359,3325,3,13,0,2,5,0,0,3
0,0,2674097021,2674097021,0,66780,0,0,4359,0,0,13,0,2,5,0,0,3
58,2674098680,2674163018,64338,58752,0,213,5081,4359,3325,3,13,0,2,5,0,0,3
0,0,2674886842,2674886842,0,39051,0,0,4359,0,0,13,0,2,5,0,0,3
59,2674902410,2674974327,71917,62415,0,177,8992,4359,3325,3,13,0,2,5,0,0,3
0,0,2675690975,2675690975,0,37336,0,0,4359,0,0,13,0,2,5,0,0,3
60,2675692501,2675768761,76260,70831,0,213,4915,4359,3325,3,13,0,2,5,0,0,3
0,0,2676487794,2676487794,0,37280,0,0,4359,0,0,13,0,2,5,0,0,3
61,2676489314,2676580547,91233,85283,0,218,5467,4359,3325,3,13,0,2,5,0,0,3
0,0,2677296006,2677296006,0,37081,0,0,4359,0,0,13,0,2,5,0,0,3
62,2677297521,2677374246,76725,70677,0,184,5499,4359,3325,3,13,0,2,5,0,0,3
0,0,2678127252,2678127252,0,38072,0,0,4359,0,0,13,0,2,5,0,0,3
63,2678128938,2678219769,90831,85183,0,181,5210,4359,3325,3,13,0,2,5,0,0,3
0,0,2678939087,2678939087,0,37880,0,0,4359,0,0,13,0,2,5,0,0,3
64,2678940770,2679054720,113950,108009,0,195,5435,4359,3325,3,13,0,2,5,0,0,3
0,0,2679770546,2679770546,0,37244,0,0,4359,0,0,13,0,2,5,0,0,3
65,2679772127,2679825293,53166,47396,0,231,5209,4359,3325,3,13,0,2,5,0,0,3
0,0,2680540387,2680540387,0,37167,0,0,4359,0,0,13,0,2,5,0,0,3
66,2680542015,2680695406,153391,147607,0,186,5307,4359,3325,3,13,0,2,5,0,0,3
0,0,2681411087,2681411087,0,37187,0,0,4359,0,0,13,0,2,5,0,0,3
67,2681412674,2681555355,142681,137383,0,185,4823,4359,3325,3,13,0,2,5,0,0,3
0,0,2682273908,2682273908,0,37505,0,0,4359,0,0,13,0,2,5,0,0,3
68,2682275421,2682392021,116600,110992,0,168,5168,4359,3325,3,13,0,2,5,0,0,3
0,0,2683107088,2683107088,0,37184,0,0,4359,0,0,13,0,2,5,0,0,3
69,2683108655,2683181382,72727,64329,0,180,7909,4359,3325,3,13,0,2,5,0,0,3
0,0,2683904490,2683904490,0,38971,0,0,4359,0,0,13,0,2,5,0,0,3
70,2683906358,2684127658,221300,214336,0,195,6350,4359,3325,3,13,0,2,5,0,0,3
0,0,2684851017,2684851017,0,38511,0,0,4359,0,0,13,0,2,5,0,0,3
71,2684852675,2684955127,102452,95782,0,196,6169,4359,3325,3,13,0,2,5,0,0,3
0,0,2685678815,2685678815,0,38433,0,0,4359,0,0,13,0,2,5,0,0,3
72,2685680579,2685735547,54968,48183,0,188,6303,4359,3325,3,13,0,2,5,0,0,3
0,0,2686456388,2686456388,0,36973,0,0,4359,0,0,13,0,2,5,0,0,3
73,2686457924,2686546416,88492,82688,0,195,5317,4359,3325,3,13,0,2,5,0,0,3
0,0,2687265847,2687265847,0,41361,0,0,4359,0,0,13,0,2,5,0,0,3
74,2687267560,2687355035,87475,81050,0,187,5972,4359,3325,3,13,0,2,5,0,0,3
0,0,2688081999,2688081999,0,39029,0,0,4359,0,0,13,0,2,5,0,0,3
75,2688083702,2688137825,54123,47986,0,184,5665,4359,3325,3,13,0,2,5,0,0,3
0,0,2688855690,2688855690,0,37413,0,0,4359,0,0,13,0,2,5,0,0,3
76,2688857312,2689033248,175936,170222,0,168,5250,4359,3325,3,13,0,2,5,0,0,3
0,0,2689751372,2689751372,0,37402,0,0,4359,0,0,13,0,2,5,0,0,3
77,2689752846,2689805607,52761,47449,0,186,4845,4359,3325,3,13,0,2,5,0,0,3
0,0,2690522267,2690522267,0,37187,0,0,4359,0,0,13,0,2,5,0,0,3
78,2690523841,2690780455,256614,250620,0,170,5582,4359,3325,3,13,0,2,5,0,0,3
0,0,2691494684,2691494684,0,37165,0,0,4359,0,0,13,0,2,5,0,0,3
79,2691496238,2691561123,64885,59233,0,190,5185,4359,3325,3,13,0,2,5,0,0,3
0,0,2692277014,2692277014,0,36951,0,0,4359,0,0,13,0,2,5,0,0,3
80,2692278630,2692375151,96521,88596,0,196,7462,4359,3325,3,13,0,2,5,0,0,3
0,0,2693091636,2693091636,0,37763,0,0,4359,0,0,13,0,2,5,0,0,3
81,2693093203,2693181514,88311,82308,0,171,5549,4359,3325,3,13,0,2,5,0,0,3
0,0,2693898420,2693898420,0,37634,0,0,4359,0,0,13,0,2,5,0,0,3
82,2693900015,2694079860,179845,173587,0,195,5771,4359,3325,3,13,0,2,5,0,0,3
0,0,2694801017,2694801017,0,37518,0,0,4359,0,0,13,0,2,5,0,0,3
83,2694802484,2694867910,65426,59830,0,220,5062,4359,3325,3,13,0,2,5,0,0,3
0,0,2695589255,2695589255,0,39008,0,0,4359,0,0,13,0,2,5,0,0,3
84,2695590966,2695645936,54970,48475,0,202,5978,4359,3325,3,13,0,2,5,0,0,3
0,0,2696362921,2696362921,0,37257,0,0,4359,0,0,13,0,2,5,0,0,3
85,2696364501,2696468060,103559,97695,0,183,5365,4359,3325,3,13,0,2,5,0,0,3
0,0,2697185952,2697185952,0,37053,0,0,4359,0,0,13,0,2,5,0,0,3
86,2697187514,2697325859,138345,132155,0,203,5712,4359,3325,3,13,0,2,5,0,0,3
0,0,2698091060,2698091060,0,67094,0,0,4359,0,0,13,0,2,5,0,0,3
87,2698092633,2698189176,96543,90559,0,208,5456,4359,3325,3,13,0,2,5,0,0,3
0,0,2699129040,2699129040,0,69196,0,0,4359,0,0,13,0,2,5,0,0,3
88,2699133444,2699287832,154388,143209,0,230,10418,4359,3325,3,13,0,2,5,0,0,3
0,0,2699982490,2699982490,0,48179,0,0,4359,0,0,13,0,2,5,0,0,3
89,2699985413,2700066633,81220,70960,0,225,9542,4359,3325,3,13,0,2,5,0,0,3
0,0,2700801792,2700801792,0,39524,0,0,4359,0,0,13,0,2,5,0,0,3
90,2700803642,2700872178,68536,54320,0,208,13692,4359,3325,3,13,0,2,5,0,0,3
0,0,2701601877,2701601877,0,40347,0,0,4359,0,0,13,0,2,5,0,0,3
91,2701603845,2701715984,112139,105247,0,216,6327,4359,3325,3,13,0,2,5,0,0,3
0,0,2702450365,2702450365,0,42793,0,0,4359,0,0,13,0,2,5,0,0,3
92,2702452482,2702645391,192909,184363,0,191,8004,4359,3325,3,13,0,2,5,0,0,3
0,0,2703410291,2703410291,0,46038,0,0,4359,0,0,13,0,2,5,0,0,3
93,2703412529,2703549264,136735,128974,0,198,7249,4359,3325,3,13,0,2,5,0,0,3
0,0,2704520566,2704520566,0,54591,0,0,4359,0,0,13,0,2,5,0,0,3
94,2704524151,2704595687,71536,57553,0,197,13301,4359,3325,3,13,0,2,5,0,0,3
0,0,2705334922,2705334922,0,39206,0,0,4359,0,0,13,0,2,5,0,0,3
95,2705336900,2705407981,71081,61029,0,188,9432,4359,3325,3,13,0,2,5,0,0,3
0,0,2706232949,2706232949,0,54387,0,0,4359,0,0,13,0,2,5,0,0,3
96,2706236483,2706368847,132364,116562,0,203,15156,4359,3325,3,13,0,2,5,0,0,3
0,0,2707181723,2707181723,0,54137,0,0,4359,0,0,13,0,2,5,0,0,3
97,2707185334,2707470613,285279,264120,0,232,20415,4359,3325,3,13,0,2,5,0,0,3
0,0,2708211143,2708211143,0,42945,0,0,4359,0,0,13,0,2,5,0,0,3
98,2708213059,2708303993,90934,80098,0,184,10336,4359,3325,3,13,0,2,5,0,0,3
0,0,2709044116,2709044116,0,55984,0,0,4359,0,0,13,0,2,5,0,0,3
99,2709046079,2709236291,190212,179293,0,196,10423,4359,3325,3,13,0,2,5,0,0,3
0,0,2709952063,2709952063,0,37304,0,0,4359,0,0,13,0,2,5,0,0,3
100,2709953583,2710082347,128764,119146,0,229,9097,4359,3325,3,13,0,2,5,0,0,3
0,0,2710800967,2710800967,0,38455,0,0,4359,0,0,13,0,2,5,0,0,3
101,2710802609,2710974715,172106,161558,0,198,10029,4359,3325,3,13,0,2,5,0,0,3
0,0,2711690636,2711690636,0,37328,0,0,4359,0,0,13,0,2,5,0,0,3
102,2711692178,2711978656,286478,274607,0,225,11354,4359,3325,3,13,0,2,5,0,0,3
0,0,2712693401,2712693401,0,37228,0,0,4359,0,0,13,0,2,5,0,0,3
103,2712694910,2712751661,56751,47192,0,170,9071,4359,3325,3,13,0,2,5,0,0,3
0,0,2713485924,2713485924,0,39171,0,0,4359,0,0,13,0,2,5,0,0,3
104,2713487654,2713681885,194231,179611,0,218,14124,4359,3325,3,13,0,2,5,0,0,3
0,0,2714423826,2714423826,0,49329,0,0,4359,0,0,13,0,2,5,0,0,3
105,2714425653,2714485382,59729,49156,0,180,10077,4359,3325,3,13,0,2,5,0,0,3
0,0,2715199172,2715199172,0,37202,0,0,4359,0,0,13,0,2,5,0,0,3
106,2715200748,2715257775,57027,47218,0,224,9292,4359,3325,3,13,0,2,5,0,0,3
0,0,2715969943,2715969943,0,36984,0,0,4359,0,0,13,0,2,5,0,0,3
107,2715971473,2716048378,76905,61741,0,208,14662,4359,3325,3,13,0,2,5,0,0,3
0,0,2716761426,2716761426,0,37342,0,0,4359,0,0,13,0,2,5,0,0,3
108,2716762873,2716819822,56949,47386,0,239,9047,4359,3325,3,13,0,2,5,0,0,3
0,0,2717532611,2717532611,0,37098,0,0,4359,0,0,13,0,2,5,0,0,3
109,2717534129,2717640448,106319,97031,0,206,8823,4359,3325,3,13,0,2,5,0,0,3
0,0,2718355264,2718355264,0,36917,0,0,4359,0,0,13,0,2,5,0,0,3
110,2718356748,2718500591,143843,133911,0,212,9457,4359,3325,3,13,0,2,5,0,0,3
0,0,2719223887,2719223887,0,38601,0,0,4359,0,0,13,0,2,5,0,0,3
111,2719225517,2719327591,102074,92131,0,199,9491,4359,3325,3,13,0,2,5,0,0,3
0,0,2720053479,2720053479,0,48415,0,0,4359,0,0,13,0,2,5,0,0,3
112,2720054963,2720114262,59299,47555,0,179,11257,4359,3325,3,13,0,2,5,0,0,3
0,0,2720823319,2720823319,0,37130,0,0,4359,0,0,13,0,2,5,0,0,3
113,2720824823,2720956270,131447,122050,0,176,8958,4359,3325,3,13,0,2,5,0,0,3
0,0,2721670896,2721670896,0,37100,0,0,4359,0,0,13,0,2,5,0,0,3
114,2721672416,2721740326,67910,59561,0,183,7893,4359,3325,3,13,0,2,5,0,0,3
0,0,2722464492,2722464492,0,38320,0,0,4359,0,0,13,0,2,5,0,0,3
115,2722466118,2722521323,55205,47977,0,188,6764,4359,3325,3,13,0,2,5,0,0,3
